step,loss,learning_rate,elapsed_s
3550,1.938598,7.06e-05,34857.6
3551,1.912852,7.05e-05,34867.3
3552,1.967561,7.04e-05,34877.0
3553,1.944561,7.03e-05,34886.8
3554,1.921923,7.02e-05,34896.4
3555,1.961809,7.02e-05,34906.2
3556,1.930482,7.01e-05,34915.9
3557,1.960540,7.00e-05,34925.7
3558,1.940643,6.99e-05,34935.3
3559,1.893812,6.98e-05,34945.1
3560,2.013134,6.97e-05,34954.8
3561,1.973901,6.96e-05,34964.5
3562,1.892469,6.95e-05,34974.2
3563,1.959951,6.94e-05,34984.0
3564,1.960293,6.94e-05,34993.7
3565,2.001538,6.93e-05,35003.4
3566,1.879776,6.92e-05,35013.2
3567,1.942016,6.91e-05,35022.8
3568,1.927127,6.90e-05,35032.6
3569,1.978658,6.89e-05,35042.4
3570,1.922589,6.88e-05,35052.1
3571,1.921985,6.87e-05,35061.8
3572,1.924243,6.87e-05,35071.6
3573,1.916829,6.86e-05,35081.2
3574,1.952475,6.85e-05,35091.0
3575,1.852488,6.84e-05,35100.7
3576,1.976417,6.83e-05,35110.5
3577,1.943686,6.82e-05,35120.2
3578,1.903786,6.81e-05,35129.9
3579,1.909203,6.80e-05,35139.7
3580,1.938308,6.80e-05,35149.3
3581,1.822510,6.79e-05,35159.1
3582,1.990141,6.78e-05,35168.8
3583,1.899385,6.77e-05,35178.5
3584,1.907570,6.76e-05,35188.2
3585,1.884899,6.75e-05,35197.9
3586,1.887595,6.74e-05,35207.7
3587,1.975835,6.73e-05,35217.3
3588,2.032186,6.73e-05,35227.1
3589,1.890249,6.72e-05,35236.9
3590,1.864185,6.71e-05,35246.5
3591,1.911400,6.70e-05,35256.3
3592,1.917289,6.69e-05,35266.0
3593,1.928975,6.68e-05,35275.8
3594,1.820569,6.67e-05,35285.5
3595,1.963243,6.66e-05,35295.2
3596,1.968206,6.66e-05,35304.9
3597,1.929193,6.65e-05,35314.7
3598,1.969648,6.64e-05,35324.4
3599,1.907943,6.63e-05,35334.2
3600,2.063177,6.62e-05,35343.8
3601,2.006649,6.61e-05,35353.6
3602,2.024231,6.60e-05,35363.2
3603,1.928410,6.59e-05,35373.0
3604,1.957945,6.59e-05,35382.7
3605,1.915270,6.58e-05,35392.3
3606,1.918921,6.57e-05,35402.1
3607,2.020965,6.56e-05,35411.8
3608,1.946542,6.55e-05,35421.5
3609,1.955810,6.54e-05,35431.2
3610,2.007295,6.53e-05,35440.9
3611,1.905291,6.53e-05,35450.7
3612,2.020430,6.52e-05,35460.3
3613,1.932789,6.51e-05,35470.1
3614,1.958300,6.50e-05,35479.8
3615,1.928710,6.49e-05,35489.5
3616,1.953140,6.48e-05,35499.2
3617,1.891814,6.47e-05,35508.9
3618,1.916048,6.47e-05,35518.7
3619,1.952392,6.46e-05,35528.4
3620,1.881847,6.45e-05,35538.1
3621,2.001633,6.44e-05,35547.8
3622,1.898652,6.43e-05,35557.5
3623,1.912731,6.42e-05,35567.3
3624,1.908092,6.41e-05,35577.0
3625,2.001885,6.40e-05,35586.7
3626,1.989219,6.40e-05,35596.4
3627,1.878134,6.39e-05,35606.2
3628,1.921471,6.38e-05,35615.9
3629,1.983080,6.37e-05,35625.5
3630,1.937822,6.36e-05,35635.3
3631,1.961121,6.35e-05,35644.9
3632,1.861285,6.34e-05,35654.7
3633,1.975322,6.34e-05,35664.4
3634,1.857216,6.33e-05,35674.1
3635,2.012177,6.32e-05,35683.8
3636,1.940273,6.31e-05,35693.5
3637,2.012266,6.30e-05,35703.3
3638,1.927344,6.29e-05,35712.9
3639,1.894704,6.29e-05,35722.7
3640,1.909394,6.28e-05,35732.5
3641,1.920736,6.27e-05,35742.1
3642,1.967590,6.26e-05,35751.9
3643,1.888140,6.25e-05,35761.6
3644,1.947787,6.24e-05,35771.3
3645,1.907792,6.23e-05,35781.1
3646,2.000743,6.23e-05,35790.8
3647,1.950036,6.22e-05,35800.6
3648,1.898746,6.21e-05,35810.2
3649,1.847004,6.20e-05,35820.0
3650,1.964282,6.19e-05,35829.7
3651,1.946869,6.18e-05,35839.4
3652,1.931067,6.17e-05,35849.1
3653,2.033074,6.17e-05,35858.8
3654,1.908424,6.16e-05,35868.6
3655,1.908697,6.15e-05,35878.3
3656,1.938764,6.14e-05,35888.0
3657,1.821123,6.13e-05,35897.8
3658,1.931558,6.12e-05,35907.4
3659,2.010545,6.12e-05,35917.2
3660,1.922049,6.11e-05,35926.9
3661,1.894698,6.10e-05,35936.6
3662,1.949930,6.09e-05,35946.4
3663,1.998237,6.08e-05,35956.1
3664,1.953895,6.07e-05,35965.8
3665,1.962704,6.07e-05,35975.5
3666,1.994164,6.06e-05,35985.2
3667,1.970822,6.05e-05,35995.0
3668,1.946133,6.04e-05,36004.7
3669,1.972205,6.03e-05,36014.4
3670,1.869503,6.02e-05,36024.1
3671,1.990631,6.01e-05,36033.8
3672,1.929220,6.01e-05,36043.6
3673,1.966472,6.00e-05,36053.3
3674,1.966096,5.99e-05,36063.0
3675,1.943033,5.98e-05,36072.7
3676,1.948855,5.97e-05,36082.5
3677,1.901815,5.96e-05,36092.2
3678,1.983328,5.96e-05,36101.9
3679,1.889809,5.95e-05,36111.7
3680,1.966642,5.94e-05,36121.4
3681,2.001328,5.93e-05,36131.1
3682,1.876620,5.92e-05,36140.8
3683,1.896057,5.91e-05,36150.5
3684,1.941657,5.91e-05,36160.2
3685,1.984674,5.90e-05,36170.0
3686,1.861508,5.89e-05,36179.7
3687,1.888948,5.88e-05,36189.4
3688,1.866710,5.87e-05,36199.2
3689,1.923730,5.86e-05,36208.8
3690,1.907595,5.86e-05,36218.6
3691,1.926400,5.85e-05,36228.4
3692,1.941218,5.84e-05,36238.0
3693,1.856223,5.83e-05,36247.8
3694,2.012584,5.82e-05,36257.5
3695,1.937065,5.81e-05,36267.2
3696,2.017893,5.81e-05,36276.9
3697,1.897458,5.80e-05,36286.6
3698,1.905426,5.79e-05,36296.4
3699,2.015714,5.78e-05,36306.1
3700,2.027580,5.77e-05,36315.8
3701,1.932252,5.77e-05,36325.5
3702,1.915543,5.76e-05,36335.3
3703,1.893183,5.75e-05,36345.0
3704,1.897276,5.74e-05,36354.7
3705,1.927909,5.73e-05,36364.4
3706,2.000762,5.72e-05,36374.1
3707,1.995270,5.72e-05,36383.9
3708,1.931431,5.71e-05,36393.5
3709,1.978808,5.70e-05,36403.2
3710,1.828791,5.69e-05,36413.0
3711,1.945870,5.68e-05,36422.6
3712,1.980422,5.67e-05,36432.4
3713,1.918811,5.67e-05,36442.1
3714,1.951191,5.66e-05,36451.8
3715,1.988682,5.65e-05,36461.6
3716,1.918244,5.64e-05,36471.2
3717,1.906408,5.63e-05,36481.0
3718,1.957818,5.63e-05,36490.6
3719,1.909153,5.62e-05,36500.4
3720,1.937311,5.61e-05,36510.1
3721,2.033828,5.60e-05,36519.8
3722,1.950927,5.59e-05,36529.6
3723,1.891476,5.58e-05,36539.3
3724,1.839105,5.58e-05,36549.0
3725,2.025326,5.57e-05,36558.7
3726,2.004838,5.56e-05,36568.5
3727,1.913620,5.55e-05,36578.2
3728,1.939320,5.54e-05,36587.9
3729,2.001284,5.54e-05,36597.6
3730,2.028758,5.53e-05,36607.3
3731,1.901802,5.52e-05,36617.0
3732,1.891688,5.51e-05,36626.8
3733,1.882061,5.50e-05,36636.5
3734,1.999267,5.50e-05,36646.2
3735,1.999800,5.49e-05,36656.0
3736,1.954469,5.48e-05,36665.6
3737,1.958600,5.47e-05,36675.4
3738,1.921337,5.46e-05,36685.1
3739,1.898982,5.45e-05,36694.8
3740,1.947359,5.45e-05,36704.6
3741,2.005496,5.44e-05,36714.3
3742,1.938418,5.43e-05,36724.0
3743,1.927324,5.42e-05,36733.6
3744,1.869221,5.41e-05,36743.4
3745,1.943481,5.41e-05,36753.1
3746,1.943128,5.40e-05,36762.8
3747,1.978949,5.39e-05,36772.6
3748,2.000701,5.38e-05,36782.3
3749,1.853998,5.37e-05,36792.1
3750,1.920988,5.37e-05,36801.9
3751,1.912371,5.36e-05,36811.5
3752,1.973539,5.35e-05,36821.3
3753,1.978308,5.34e-05,36830.9
3754,2.019856,5.33e-05,36840.8
3755,2.001238,5.33e-05,36850.5
3756,1.904086,5.32e-05,36860.1
3757,1.918945,5.31e-05,36869.9
3758,1.990348,5.30e-05,36879.6
3759,1.985165,5.29e-05,36889.3
3760,1.909866,5.29e-05,36899.1
3761,1.949922,5.28e-05,36908.7
3762,1.894921,5.27e-05,36918.5
3763,2.007226,5.26e-05,36928.2
3764,2.000227,5.25e-05,36937.9
3765,1.891030,5.25e-05,36947.6
3766,1.988244,5.24e-05,36957.4
3767,1.977027,5.23e-05,36967.0
3768,1.952763,5.22e-05,36976.8
3769,1.857095,5.21e-05,36986.5
3770,1.965971,5.21e-05,36996.2
3771,1.984171,5.20e-05,37006.0
3772,1.905037,5.19e-05,37015.7
3773,1.939319,5.18e-05,37025.4
3774,1.955153,5.17e-05,37035.2
3775,1.856570,5.17e-05,37044.8
3776,1.958324,5.16e-05,37054.5
3777,1.918994,5.15e-05,37064.3
3778,1.940607,5.14e-05,37074.0
3779,1.847104,5.14e-05,37083.7
3780,2.007241,5.13e-05,37093.3
3781,1.962368,5.12e-05,37103.1
3782,1.955961,5.11e-05,37112.8
3783,1.874684,5.10e-05,37122.5
3784,1.951472,5.10e-05,37132.3
3785,1.921565,5.09e-05,37141.9
3786,1.913517,5.08e-05,37151.7
3787,1.983486,5.07e-05,37161.5
3788,1.884812,5.06e-05,37171.1
3789,2.010200,5.06e-05,37180.9
3790,1.951752,5.05e-05,37190.6
3791,1.934501,5.04e-05,37200.3
3792,2.022906,5.03e-05,37209.9
3793,1.813409,5.03e-05,37219.7
3794,1.929841,5.02e-05,37229.5
3795,1.925802,5.01e-05,37239.2
3796,1.976960,5.00e-05,37248.9
3797,1.890097,4.99e-05,37258.6
3798,1.944465,4.99e-05,37268.3
3799,2.042915,4.98e-05,37278.0
3800,1.987035,4.97e-05,37287.7
3801,1.967855,4.96e-05,37297.4
3802,1.989134,4.96e-05,37307.2
3803,1.910050,4.95e-05,37316.9
3804,1.972530,4.94e-05,37326.7
3805,1.894168,4.93e-05,37336.3
3806,1.912955,4.92e-05,37346.1
3807,1.932300,4.92e-05,37355.8
3808,1.890163,4.91e-05,37365.6
3809,1.940431,4.90e-05,37375.3
3810,1.962877,4.89e-05,37385.0
3811,1.890281,4.89e-05,37394.8
3812,1.883616,4.88e-05,37404.4
3813,1.961239,4.87e-05,37414.2
3814,1.886435,4.86e-05,37423.9
3815,2.047621,4.85e-05,37433.6
3816,2.037956,4.85e-05,37443.3
3817,1.968076,4.84e-05,37453.0
3818,2.057971,4.83e-05,37462.7
3819,1.901160,4.82e-05,37472.4
3820,1.905198,4.82e-05,37482.1
3821,1.938082,4.81e-05,37491.9
3822,1.931220,4.80e-05,37501.5
3823,2.012239,4.79e-05,37511.3
3824,1.916245,4.79e-05,37521.0
3825,2.033689,4.78e-05,37530.8
3826,1.848598,4.77e-05,37540.5
3827,1.972702,4.76e-05,37550.2
3828,1.895474,4.75e-05,37560.0
3829,1.895048,4.75e-05,37569.7
3830,1.927563,4.74e-05,37579.4
3831,1.987483,4.73e-05,37589.1
3832,1.989530,4.72e-05,37598.8
3833,1.981231,4.72e-05,37608.6
3834,1.977119,4.71e-05,37618.3
3835,1.993450,4.70e-05,37628.0
3836,1.983230,4.69e-05,37637.6
3837,1.951499,4.69e-05,37647.4
3838,2.006970,4.68e-05,37657.0
3839,1.904199,4.67e-05,37666.8
3840,2.022707,4.66e-05,37676.5
3841,1.972244,4.66e-05,37686.2
3842,1.917400,4.65e-05,37696.0
3843,1.866158,4.64e-05,37705.6
3844,1.983680,4.63e-05,37715.4
3845,1.974051,4.63e-05,37725.1
3846,1.930616,4.62e-05,37734.9
3847,1.874343,4.61e-05,37744.6
3848,1.939705,4.60e-05,37754.3
3849,1.863497,4.60e-05,37764.0
3850,1.977439,4.59e-05,37773.8
3851,1.961941,4.58e-05,37783.4
3852,1.966785,4.57e-05,37793.1
3853,1.883337,4.57e-05,37802.8
3854,1.962679,4.56e-05,37812.5
3855,1.915522,4.55e-05,37822.2
3856,2.012645,4.54e-05,37832.0
3857,1.926293,4.54e-05,37841.7
3858,1.920810,4.53e-05,37851.4
3859,2.014789,4.52e-05,37861.2
3860,1.936720,4.51e-05,37870.9
3861,1.976467,4.51e-05,37880.6
3862,1.900446,4.50e-05,37890.4
3863,1.945491,4.49e-05,37900.0
3864,1.918928,4.48e-05,37909.8
3865,1.931180,4.48e-05,37919.4
3866,1.861225,4.47e-05,37929.2
3867,1.961410,4.46e-05,37939.0
3868,1.950741,4.45e-05,37948.7
3869,1.978997,4.45e-05,37958.4
3870,1.961155,4.44e-05,37968.1
3871,2.014622,4.43e-05,37977.9
3872,1.951900,4.42e-05,37987.7
3873,1.925228,4.42e-05,37997.4
3874,1.957686,4.41e-05,38007.1
3875,1.973991,4.40e-05,38016.9
3876,1.892560,4.39e-05,38026.6
3877,2.032141,4.39e-05,38036.3
3878,1.983160,4.38e-05,38045.9
3879,1.938013,4.37e-05,38055.7
3880,1.915247,4.36e-05,38065.5
3881,1.986815,4.36e-05,38075.2
3882,1.901814,4.35e-05,38084.9
3883,1.888518,4.34e-05,38094.6
3884,1.919914,4.33e-05,38104.4
3885,2.010540,4.33e-05,38114.1
3886,1.915007,4.32e-05,38123.8
3887,1.917172,4.31e-05,38133.5
3888,2.013557,4.30e-05,38143.2
3889,1.882359,4.30e-05,38153.0
3890,1.970145,4.29e-05,38162.7
3891,1.986538,4.28e-05,38172.4
3892,1.953332,4.28e-05,38182.2
3893,1.890182,4.27e-05,38191.9
3894,1.834478,4.26e-05,38201.6
3895,1.890106,4.25e-05,38211.3
3896,2.031352,4.25e-05,38221.0
3897,1.949378,4.24e-05,38230.8
3898,1.942750,4.23e-05,38240.4
3899,1.987926,4.22e-05,38250.2
3900,1.989464,4.22e-05,38260.0
3901,1.858659,4.21e-05,38269.6
3902,1.921214,4.20e-05,38279.4
3903,1.857817,4.20e-05,38289.2
3904,1.855430,4.19e-05,38298.9
3905,1.925517,4.18e-05,38308.6
3906,2.005622,4.17e-05,38318.4
3907,2.001746,4.17e-05,38328.0
3908,1.975220,4.16e-05,38337.8
3909,1.950590,4.15e-05,38347.5
3910,1.989404,4.14e-05,38357.2
3911,2.002643,4.14e-05,38367.0
3912,1.908592,4.13e-05,38376.6
3913,1.970684,4.12e-05,38386.4
3914,2.032471,4.12e-05,38396.1
3915,1.965620,4.11e-05,38405.8
3916,1.884259,4.10e-05,38415.6
3917,1.999823,4.09e-05,38425.3
3918,1.924357,4.09e-05,38435.0
3919,1.943465,4.08e-05,38444.8
3920,1.900708,4.07e-05,38454.5
3921,1.871235,4.07e-05,38464.2
3922,1.969673,4.06e-05,38473.9
3923,2.019070,4.05e-05,38483.6
3924,1.941756,4.04e-05,38493.4
3925,1.924543,4.04e-05,38503.1
3926,1.958011,4.03e-05,38512.9
3927,1.974496,4.02e-05,38522.5
3928,1.906107,4.02e-05,38532.3
3929,1.940836,4.01e-05,38542.1
3930,1.826745,4.00e-05,38551.7
3931,2.008629,3.99e-05,38561.5
3932,1.887983,3.99e-05,38571.1
3933,2.017045,3.98e-05,38580.9
3934,1.989758,3.97e-05,38590.7
3935,1.977159,3.97e-05,38600.3
3936,1.965508,3.96e-05,38610.1
3937,2.005086,3.95e-05,38619.8
3938,1.951938,3.94e-05,38629.5
3939,1.989352,3.94e-05,38639.3
3940,1.840067,3.93e-05,38649.0
3941,1.933352,3.92e-05,38658.8
3942,1.908168,3.92e-05,38668.5
3943,1.918422,3.91e-05,38678.2
3944,1.961169,3.90e-05,38687.8
3945,1.997853,3.89e-05,38697.6
3946,1.986939,3.89e-05,38707.3
3947,1.938735,3.88e-05,38717.0
3948,1.939285,3.87e-05,38726.8
3949,1.934568,3.87e-05,38736.4
3950,1.853125,3.86e-05,38746.1
3951,1.952210,3.85e-05,38755.8
3952,1.993002,3.85e-05,38765.5
3953,1.901395,3.84e-05,38775.3
3954,1.860284,3.83e-05,38784.9
3955,1.840293,3.82e-05,38794.7
3956,2.017490,3.82e-05,38804.4
3957,1.933141,3.81e-05,38814.1
3958,1.938719,3.80e-05,38823.9
3959,1.979938,3.80e-05,38833.5
3960,1.927288,3.79e-05,38843.3
3961,1.929254,3.78e-05,38853.0
3962,1.965870,3.78e-05,38862.7
3963,1.952537,3.77e-05,38872.5
3964,1.922043,3.76e-05,38882.1
3965,1.777966,3.76e-05,38891.9
3966,1.917381,3.75e-05,38901.6
3967,1.853335,3.74e-05,38911.3
3968,1.955102,3.73e-05,38921.0
3969,1.948180,3.73e-05,38930.8
3970,2.044900,3.72e-05,38940.5
3971,2.010453,3.71e-05,38950.2
3972,1.933020,3.71e-05,38959.9
3973,1.992810,3.70e-05,38969.6
3974,1.902749,3.69e-05,38979.3
3975,1.975212,3.69e-05,38989.0
3976,1.912889,3.68e-05,38998.7
3977,1.888594,3.67e-05,39008.4
3978,1.920978,3.67e-05,39018.1
3979,1.971891,3.66e-05,39027.9
3980,1.953421,3.65e-05,39037.6
3981,1.896538,3.65e-05,39047.3
3982,1.966659,3.64e-05,39057.0
3983,1.912827,3.63e-05,39066.7
3984,1.948602,3.62e-05,39076.4
3985,1.879280,3.62e-05,39086.2
3986,1.866395,3.61e-05,39095.9
3987,1.980609,3.60e-05,39105.6
3988,1.923851,3.60e-05,39115.3
3989,1.887316,3.59e-05,39125.1
3990,1.939006,3.58e-05,39134.8
3991,1.889186,3.58e-05,39144.6
3992,1.922810,3.57e-05,39154.3
3993,1.914937,3.56e-05,39164.0
3994,1.955537,3.56e-05,39173.7
3995,1.934478,3.55e-05,39183.5
3996,1.882050,3.54e-05,39193.3
3997,1.869018,3.54e-05,39202.9
3998,1.979973,3.53e-05,39212.7
3999,1.947812,3.52e-05,39222.4
4000,1.927560,3.52e-05,39232.1
4001,1.920920,3.51e-05,39241.9
4002,2.000791,3.50e-05,39251.5
4003,1.867911,3.50e-05,39261.3
4004,1.941563,3.49e-05,39270.9
4005,1.990429,3.48e-05,39280.7
4006,1.985847,3.48e-05,39290.4
4007,1.960438,3.47e-05,39300.1
4008,2.017281,3.46e-05,39309.9
4009,1.960765,3.46e-05,39319.5
4010,1.948603,3.45e-05,39329.3
4011,1.978866,3.44e-05,39339.0
4012,1.851071,3.44e-05,39348.8
4013,1.977653,3.43e-05,39358.5
4014,1.855689,3.42e-05,39368.2
4015,1.864806,3.42e-05,39378.0
4016,1.959473,3.41e-05,39387.6
4017,1.987163,3.40e-05,39397.4
4018,1.916618,3.40e-05,39407.1
4019,1.965260,3.39e-05,39416.8
4020,1.924335,3.38e-05,39426.6
4021,1.963058,3.38e-05,39436.3
4022,1.889433,3.37e-05,39446.1
4023,1.933958,3.36e-05,39455.7
4024,1.849202,3.36e-05,39465.5
4025,1.935948,3.35e-05,39475.2
4026,1.904177,3.34e-05,39484.9
4027,1.792948,3.34e-05,39494.7
4028,1.905015,3.33e-05,39504.4
4029,1.994635,3.32e-05,39514.1
4030,1.968171,3.32e-05,39523.8
4031,1.962460,3.31e-05,39533.6
4032,1.885810,3.30e-05,39543.3
4033,1.947045,3.30e-05,39553.0
4034,1.884178,3.29e-05,39562.8
4035,1.976586,3.28e-05,39572.4
4036,1.912178,3.28e-05,39582.2
4037,1.946722,3.27e-05,39591.8
4038,2.038832,3.26e-05,39601.6
4039,1.953159,3.26e-05,39611.3
4040,1.950882,3.25e-05,39621.0
4041,1.926471,3.24e-05,39630.8
4042,1.943189,3.24e-05,39640.4
4043,1.940413,3.23e-05,39650.2
4044,1.952910,3.23e-05,39659.9
4045,1.981161,3.22e-05,39669.6
4046,1.916090,3.21e-05,39679.4
4047,1.950360,3.21e-05,39689.2
4048,1.844996,3.20e-05,39698.9
4049,1.909175,3.19e-05,39708.6
4050,1.880974,3.19e-05,39718.3
4051,1.995791,3.18e-05,39728.1
4052,1.895031,3.17e-05,39737.9
4053,1.978793,3.17e-05,39747.5
4054,2.038097,3.16e-05,39757.3
4055,1.895222,3.15e-05,39767.0
4056,2.020439,3.15e-05,39776.7
4057,1.906369,3.14e-05,39786.5
4058,1.973095,3.13e-05,39796.1
4059,1.946801,3.13e-05,39805.9
4060,1.994229,3.12e-05,39815.6
4061,1.993415,3.12e-05,39825.3
4062,1.912914,3.11e-05,39835.1
4063,1.969977,3.10e-05,39844.7
4064,1.905887,3.10e-05,39854.5
4065,1.912455,3.09e-05,39864.2
4066,1.919520,3.08e-05,39873.9
4067,1.880191,3.08e-05,39883.7
4068,1.950780,3.07e-05,39893.4
4069,1.942866,3.06e-05,39903.2
4070,1.921536,3.06e-05,39912.9
4071,1.902881,3.05e-05,39922.6
4072,1.931510,3.05e-05,39932.3
4073,1.914996,3.04e-05,39942.0
4074,1.942223,3.03e-05,39951.8
4075,1.835079,3.03e-05,39961.4
4076,1.956402,3.02e-05,39971.2
4077,1.863633,3.01e-05,39980.9
4078,1.937477,3.01e-05,39990.6
4079,1.827153,3.00e-05,40000.3
4080,1.925340,3.00e-05,40010.0
4081,1.832668,2.99e-05,40019.7
4082,1.977327,2.98e-05,40029.4
4083,1.894961,2.98e-05,40039.2
4084,1.915130,2.97e-05,40048.9
4085,1.964024,2.96e-05,40058.6
4086,1.935467,2.96e-05,40068.4
4087,2.043466,2.95e-05,40078.0
4088,1.914916,2.95e-05,40087.8
4089,1.851750,2.94e-05,40097.6
4090,1.963556,2.93e-05,40107.3
4091,1.951542,2.93e-05,40117.0
4092,1.875276,2.92e-05,40126.7
4093,1.905680,2.91e-05,40136.5
4094,1.984103,2.91e-05,40146.1
4095,1.973850,2.90e-05,40155.9
4096,1.927943,2.90e-05,40165.6
4097,1.881951,2.89e-05,40175.3
4098,1.903320,2.88e-05,40185.0
4099,1.909926,2.88e-05,40194.8
4100,1.898923,2.87e-05,40204.5
4101,1.962638,2.86e-05,40214.3
4102,1.982958,2.86e-05,40223.9
4103,1.936049,2.85e-05,40233.7
4104,1.899119,2.85e-05,40243.4
4105,1.913891,2.84e-05,40253.1
4106,1.965091,2.83e-05,40262.8
4107,1.902248,2.83e-05,40272.6
4108,1.925961,2.82e-05,40282.4
4109,2.061826,2.82e-05,40292.0
4110,1.829489,2.81e-05,40301.8
4111,1.945526,2.80e-05,40311.6
4112,1.858090,2.80e-05,40321.2
4113,1.906396,2.79e-05,40331.0
4114,1.937256,2.79e-05,40340.7
4115,1.881207,2.78e-05,40350.4
4116,1.919202,2.77e-05,40360.1
4117,1.978461,2.77e-05,40369.8
4118,1.980255,2.76e-05,40379.6
4119,2.005405,2.75e-05,40389.3
4120,1.875242,2.75e-05,40399.0
4121,1.970527,2.74e-05,40408.8
4122,1.947251,2.74e-05,40418.4
4123,1.901545,2.73e-05,40428.2
4124,1.859885,2.72e-05,40437.9
4125,1.906644,2.72e-05,40447.6
4126,1.891839,2.71e-05,40457.3
4127,1.979854,2.71e-05,40467.0
4128,1.963860,2.70e-05,40476.7
4129,1.871139,2.69e-05,40486.4
4130,1.929577,2.69e-05,40496.2
4131,1.917302,2.68e-05,40505.8
4132,2.008291,2.68e-05,40515.6
4133,1.906441,2.67e-05,40525.2
4134,1.942924,2.66e-05,40535.0
4135,1.846166,2.66e-05,40544.6
4136,1.955709,2.65e-05,40554.4
4137,1.929965,2.65e-05,40564.2
4138,1.914141,2.64e-05,40573.8
4139,1.925974,2.64e-05,40583.6
4140,1.892441,2.63e-05,40593.4
4141,1.912249,2.62e-05,40603.1
4142,1.971791,2.62e-05,40612.8
4143,1.983012,2.61e-05,40622.5
4144,1.926344,2.61e-05,40632.2
4145,1.960529,2.60e-05,40641.9
4146,1.928428,2.59e-05,40651.6
4147,1.857188,2.59e-05,40661.3
4148,1.992738,2.58e-05,40671.1
4149,1.910651,2.58e-05,40680.7
4150,1.910303,2.57e-05,40690.5
4151,1.921679,2.56e-05,40700.2
4152,1.934168,2.56e-05,40709.9
4153,2.005042,2.55e-05,40719.7
4154,1.930295,2.55e-05,40729.4
4155,1.949712,2.54e-05,40739.1
4156,1.876988,2.54e-05,40748.8
4157,1.965372,2.53e-05,40758.6
4158,1.942391,2.52e-05,40768.4
4159,1.931587,2.52e-05,40778.0
4160,1.936261,2.51e-05,40787.8
4161,1.901874,2.51e-05,40797.5
4162,1.988375,2.50e-05,40807.2
4163,1.954581,2.49e-05,40816.9
4164,1.963283,2.49e-05,40826.7
4165,2.002182,2.48e-05,40836.4
4166,1.944814,2.48e-05,40846.1
4167,1.921377,2.47e-05,40855.8
4168,1.890188,2.47e-05,40865.5
4169,1.901594,2.46e-05,40875.3
4170,1.891563,2.45e-05,40885.0
4171,1.942358,2.45e-05,40894.7
4172,1.986501,2.44e-05,40904.5
4173,1.967783,2.44e-05,40914.2
4174,1.962371,2.43e-05,40924.0
4175,1.958976,2.43e-05,40933.7
4176,1.858520,2.42e-05,40943.4
4177,1.981641,2.41e-05,40953.2
4178,1.939743,2.41e-05,40962.8
4179,2.013331,2.40e-05,40972.6
4180,1.957131,2.40e-05,40982.2
4181,1.924264,2.39e-05,40992.0
4182,1.971209,2.39e-05,41001.7
4183,1.928224,2.38e-05,41011.4
4184,1.952930,2.37e-05,41021.2
4185,1.969000,2.37e-05,41030.8
4186,1.912548,2.36e-05,41040.6
4187,1.938501,2.36e-05,41050.3
4188,2.013636,2.35e-05,41060.0
4189,1.943610,2.35e-05,41069.7
4190,1.954276,2.34e-05,41079.4
4191,1.906666,2.34e-05,41089.1
4192,2.018117,2.33e-05,41098.9
4193,1.948111,2.32e-05,41108.7
4194,1.908378,2.32e-05,41118.4
4195,1.929073,2.31e-05,41128.2
4196,1.995063,2.31e-05,41137.8
4197,1.908585,2.30e-05,41147.6
4198,2.001220,2.30e-05,41157.4
4199,1.926715,2.29e-05,41167.1
4200,2.053494,2.28e-05,41176.8
4201,1.948920,2.28e-05,41186.5
4202,1.915457,2.27e-05,41196.3
4203,1.859340,2.27e-05,41206.0
4204,1.909202,2.26e-05,41215.7
4205,1.962618,2.26e-05,41225.5
4206,1.930059,2.25e-05,41235.2
4207,1.942416,2.25e-05,41244.9
4208,1.887806,2.24e-05,41254.7
4209,1.887434,2.24e-05,41264.4
4210,1.967492,2.23e-05,41274.1
4211,1.913726,2.22e-05,41283.8
4212,1.921682,2.22e-05,41293.5
4213,2.007476,2.21e-05,41303.3
4214,1.854536,2.21e-05,41313.0
4215,1.919415,2.20e-05,41322.8
4216,1.828021,2.20e-05,41332.5
4217,1.956759,2.19e-05,41342.2
4218,1.944098,2.19e-05,41351.9
4219,1.954073,2.18e-05,41361.7
4220,1.936350,2.17e-05,41371.4
4221,1.920336,2.17e-05,41381.1
4222,1.879028,2.16e-05,41390.8
4223,1.970239,2.16e-05,41400.5
4224,1.958272,2.15e-05,41410.2
4225,1.912725,2.15e-05,41419.9
4226,1.852834,2.14e-05,41429.7
4227,2.001954,2.14e-05,41439.5
4228,1.935550,2.13e-05,41449.2
4229,1.954249,2.13e-05,41458.9
4230,1.900885,2.12e-05,41468.6
4231,1.867004,2.12e-05,41478.4
4232,1.906469,2.11e-05,41488.0
4233,1.921624,2.10e-05,41497.8
4234,1.856841,2.10e-05,41507.6
4235,1.888953,2.09e-05,41517.3
4236,1.997336,2.09e-05,41527.0
4237,1.858921,2.08e-05,41536.7
4238,1.956327,2.08e-05,41546.4
4239,1.898926,2.07e-05,41556.1
4240,1.997072,2.07e-05,41565.9
4241,1.945126,2.06e-05,41575.6
4242,1.917126,2.06e-05,41585.3
4243,1.929344,2.05e-05,41595.0
4244,1.992228,2.05e-05,41604.7
4245,1.895755,2.04e-05,41614.5
4246,1.935581,2.04e-05,41624.1
4247,1.969528,2.03e-05,41633.9
4248,1.907795,2.03e-05,41643.7
