step,loss,learning_rate,elapsed_s
3547,1.928257,7.09e-05,46906.5
3548,1.998693,7.08e-05,46920.5
3549,2.018553,7.07e-05,46934.2
3550,1.943925,7.06e-05,46948.5
3551,1.910989,7.05e-05,46962.3
3552,1.953241,7.04e-05,46976.6
3553,2.010426,7.03e-05,46990.3
3554,1.957078,7.02e-05,47003.7
3555,1.918060,7.02e-05,47018.2
3556,2.002595,7.01e-05,47032.4
3557,1.981829,7.00e-05,47046.5
3558,1.935960,6.99e-05,47060.7
3559,1.986264,6.98e-05,47074.1
3560,2.014459,6.97e-05,47088.0
3561,2.063689,6.96e-05,47101.5
3562,1.893390,6.95e-05,47115.2
3563,1.918886,6.94e-05,47129.7
3564,1.907830,6.94e-05,47143.4
3565,1.949854,6.93e-05,47157.4
3566,1.955313,6.92e-05,47171.0
3567,1.987775,6.91e-05,47185.4
3568,1.978967,6.90e-05,47199.7
3569,2.046499,6.89e-05,47213.4
3570,2.015559,6.88e-05,47226.8
3571,1.948373,6.87e-05,47240.7
3572,1.973194,6.87e-05,47254.9
3573,2.101897,6.86e-05,47269.1
3574,1.924432,6.85e-05,47282.9
3575,1.960957,6.84e-05,47297.1
3576,1.848239,6.83e-05,47311.3
3577,1.963659,6.82e-05,47325.1
3578,2.036012,6.81e-05,47339.2
3579,1.946716,6.80e-05,47353.3
3580,1.977742,6.80e-05,47366.8
3581,1.859570,6.79e-05,47380.9
3582,1.864269,6.78e-05,47395.1
3583,2.044324,6.77e-05,47408.9
3584,1.988002,6.76e-05,47422.6
3585,1.906636,6.75e-05,47436.5
3586,2.026921,6.74e-05,47450.1
3587,1.993903,6.73e-05,47463.9
3588,1.950755,6.73e-05,47478.7
3589,1.913868,6.72e-05,47492.6
3590,1.917657,6.71e-05,47506.4
3591,2.037839,6.70e-05,47520.4
3592,1.922479,6.69e-05,47534.9
3593,1.933001,6.68e-05,47548.5
3594,1.993567,6.67e-05,47562.1
3595,1.957396,6.66e-05,47576.2
3596,1.878093,6.66e-05,47590.5
3597,1.848786,6.65e-05,47604.0
3598,1.918746,6.64e-05,47618.0
3599,1.897891,6.63e-05,47631.8
3600,1.959772,6.62e-05,47646.2
3601,2.025739,6.61e-05,47660.0
3602,2.036226,6.60e-05,47673.7
3603,2.029134,6.59e-05,47688.3
3604,1.946093,6.59e-05,47702.6
3605,1.876648,6.58e-05,47716.6
3606,1.959496,6.57e-05,47730.4
3607,1.920225,6.56e-05,47744.6
3608,1.965472,6.55e-05,47758.8
3609,1.975142,6.54e-05,47772.4
3610,1.970993,6.53e-05,47786.7
3611,1.874458,6.53e-05,47800.9
3612,1.992540,6.52e-05,47815.1
3613,1.915460,6.51e-05,47828.8
3614,1.981593,6.50e-05,47842.5
3615,1.918466,6.49e-05,47856.6
3616,1.955535,6.48e-05,47870.4
3617,2.006830,6.47e-05,47884.7
3618,1.976301,6.47e-05,47898.3
3619,1.954850,6.46e-05,47912.4
3620,1.975740,6.45e-05,47926.4
3621,1.962229,6.44e-05,47940.6
3622,1.925075,6.43e-05,47954.4
3623,1.965601,6.42e-05,47968.5
3624,1.901583,6.41e-05,47982.4
3625,1.896375,6.40e-05,47996.0
3626,1.921823,6.40e-05,48010.4
3627,1.984845,6.39e-05,48024.8
3628,1.940894,6.38e-05,48039.2
3629,1.962498,6.37e-05,48053.0
3630,1.964687,6.36e-05,48067.4
3631,1.949920,6.35e-05,48081.2
3632,2.018353,6.34e-05,48095.0
3633,1.978911,6.34e-05,48109.4
3634,1.967513,6.33e-05,48123.1
3635,1.870394,6.32e-05,48136.5
3636,1.983055,6.31e-05,48151.1
3637,2.031934,6.30e-05,48165.0
3638,1.776110,6.29e-05,48178.5
3639,1.955804,6.29e-05,48192.0
3640,1.897725,6.28e-05,48206.2
3641,1.977778,6.27e-05,48220.0
3642,1.915681,6.26e-05,48234.1
3643,1.933414,6.25e-05,48247.4
3644,1.896323,6.24e-05,48261.1
3645,1.895174,6.23e-05,48275.0
3646,1.949715,6.23e-05,48288.5
3647,1.973685,6.22e-05,48302.8
3648,2.001527,6.21e-05,48316.3
3649,1.955258,6.20e-05,48330.5
3650,1.834304,6.19e-05,48344.3
3651,1.926930,6.18e-05,48358.1
3652,1.930148,6.17e-05,48371.8
3653,1.938731,6.17e-05,48386.3
3654,1.852530,6.16e-05,48399.5
3655,1.912822,6.15e-05,48413.5
3656,1.975262,6.14e-05,48427.2
3657,2.079736,6.13e-05,48441.4
3658,1.948749,6.12e-05,48455.0
3659,2.023339,6.12e-05,48468.7
3660,1.990772,6.11e-05,48482.7
3661,1.987295,6.10e-05,48496.8
3662,1.879640,6.09e-05,48510.5
3663,1.911516,6.08e-05,48524.3
3664,1.941568,6.07e-05,48538.1
3665,1.957447,6.07e-05,48551.7
3666,1.967811,6.06e-05,48565.9
3667,1.946272,6.05e-05,48579.4
3668,2.004262,6.04e-05,48593.0
3669,1.975618,6.03e-05,48606.9
3670,1.955173,6.02e-05,48620.8
3671,1.931860,6.01e-05,48634.8
3672,1.953979,6.01e-05,48648.5
3673,1.931589,6.00e-05,48662.5
3674,1.999632,5.99e-05,48676.2
3675,1.990241,5.98e-05,48690.3
3676,1.927555,5.97e-05,48703.9
3677,1.959871,5.96e-05,48717.6
3678,1.919087,5.96e-05,48731.0
3679,1.975873,5.95e-05,48745.3
3680,1.913153,5.94e-05,48758.7
3681,1.977206,5.93e-05,48772.1
3682,1.938761,5.92e-05,48787.0
3683,1.905796,5.91e-05,48800.4
3684,1.935184,5.91e-05,48814.5
3685,1.929479,5.90e-05,48828.3
3686,1.860471,5.89e-05,48841.5
3687,1.955570,5.88e-05,48855.7
3688,1.931852,5.87e-05,48869.6
3689,1.935576,5.86e-05,48883.4
3690,1.941144,5.86e-05,48897.1
3691,1.956475,5.85e-05,48911.3
3692,2.001567,5.84e-05,48925.5
3693,1.931788,5.83e-05,48939.7
3694,1.877810,5.82e-05,48953.5
3695,1.922227,5.81e-05,48967.3
3696,1.860465,5.81e-05,48980.6
3697,2.004925,5.80e-05,48994.8
3698,1.953591,5.79e-05,49009.3
3699,1.915272,5.78e-05,49023.1
3700,1.950231,5.77e-05,49037.1
3701,2.006218,5.77e-05,49051.0
3702,1.849848,5.76e-05,49064.8
3703,1.977437,5.75e-05,49078.9
3704,1.950498,5.74e-05,49092.7
3705,1.989790,5.73e-05,49106.5
3706,1.961018,5.72e-05,49120.8
3707,1.922227,5.72e-05,49134.5
3708,1.947706,5.71e-05,49148.5
3709,1.959026,5.70e-05,49162.4
3710,1.928694,5.69e-05,49176.7
3711,1.899936,5.68e-05,49190.2
3712,1.956041,5.67e-05,49204.7
3713,1.867002,5.67e-05,49218.5
3714,1.918277,5.66e-05,49232.9
3715,1.971578,5.65e-05,49246.5
3716,1.968171,5.64e-05,49260.8
3717,1.996538,5.63e-05,49274.5
3718,1.938567,5.63e-05,49288.0
3719,1.890237,5.62e-05,49301.8
3720,1.979389,5.61e-05,49315.3
3721,1.975038,5.60e-05,49329.6
3722,1.989222,5.59e-05,49343.9
3723,1.928108,5.58e-05,49357.5
3724,1.946214,5.58e-05,49371.5
3725,1.986914,5.57e-05,49385.5
3726,2.016460,5.56e-05,49398.9
3727,1.945902,5.55e-05,49413.6
3728,1.975611,5.54e-05,49426.9
3729,1.938500,5.54e-05,49440.9
3730,2.018961,5.53e-05,49455.3
3731,1.955002,5.52e-05,49468.9
3732,1.885803,5.51e-05,49482.7
3733,1.854219,5.50e-05,49496.2
3734,1.931717,5.50e-05,49510.9
3735,1.857248,5.49e-05,49524.6
3736,1.938120,5.48e-05,49538.5
3737,1.953574,5.47e-05,49553.0
3738,1.916634,5.46e-05,49567.0
3739,1.988395,5.45e-05,49580.6
3740,1.931585,5.45e-05,49594.7
3741,1.903135,5.44e-05,49608.8
3742,1.896341,5.43e-05,49622.8
3743,1.987583,5.42e-05,49637.1
3744,2.015759,5.41e-05,49650.9
3745,2.039368,5.41e-05,49664.9
3746,1.993343,5.40e-05,49678.8
3747,1.967671,5.39e-05,49692.8
3748,1.995701,5.38e-05,49706.8
3749,1.888988,5.37e-05,49720.6
3750,1.950053,5.37e-05,49735.1
3751,1.980679,5.36e-05,49748.9
3752,1.896547,5.35e-05,49762.7
3753,1.991814,5.34e-05,49777.5
3754,1.935555,5.33e-05,49791.0
3755,1.928567,5.33e-05,49804.9
3756,1.936111,5.32e-05,49819.1
3757,1.963377,5.31e-05,49832.8
3758,1.950017,5.30e-05,49846.7
3759,1.989289,5.29e-05,49860.9
3760,1.941692,5.29e-05,49874.1
3761,2.007165,5.28e-05,49888.4
3762,1.977750,5.27e-05,49902.3
3763,1.927575,5.26e-05,49916.2
3764,1.883146,5.25e-05,49929.9
3765,1.938765,5.25e-05,49943.6
3766,1.884578,5.24e-05,49958.0
3767,1.972669,5.23e-05,49971.3
3768,1.923985,5.22e-05,49985.1
3769,1.923104,5.21e-05,49999.0
3770,1.954024,5.21e-05,50013.0
3771,2.018114,5.20e-05,50026.8
3772,1.957384,5.19e-05,50041.0
3773,1.924245,5.18e-05,50054.6
3774,1.922921,5.17e-05,50068.6
3775,1.901729,5.17e-05,50082.6
3776,1.923884,5.16e-05,50096.2
3777,1.960379,5.15e-05,50109.6
3778,1.906126,5.14e-05,50123.7
3779,1.986942,5.14e-05,50137.8
3780,1.973583,5.13e-05,50152.3
3781,1.920017,5.12e-05,50165.7
3782,1.939109,5.11e-05,50179.5
3783,1.919944,5.10e-05,50192.7
3784,1.958966,5.10e-05,50206.3
3785,1.966332,5.09e-05,50220.1
3786,2.018049,5.08e-05,50234.3
3787,2.086083,5.07e-05,50248.1
3788,1.933519,5.06e-05,50261.8
3789,1.930278,5.06e-05,50275.8
3790,1.930777,5.05e-05,50289.9
3791,1.908534,5.04e-05,50303.4
3792,1.979387,5.03e-05,50317.7
3793,1.972845,5.03e-05,50330.9
3794,2.024868,5.02e-05,50345.0
3795,1.916623,5.01e-05,50358.6
3796,1.997837,5.00e-05,50371.9
3797,1.954433,4.99e-05,50385.9
3798,1.950748,4.99e-05,50399.9
3799,1.942353,4.98e-05,50413.3
3800,1.976324,4.97e-05,50427.2
3801,1.951981,4.96e-05,50441.0
3802,1.960755,4.96e-05,50454.9
3803,1.918060,4.95e-05,50468.3
3804,1.870055,4.94e-05,50482.5
3805,1.923731,4.93e-05,50496.2
3806,1.880284,4.92e-05,50510.1
3807,1.916932,4.92e-05,50523.9
3808,1.958024,4.91e-05,50537.6
3809,1.989609,4.90e-05,50551.3
3810,1.935210,4.89e-05,50565.3
3811,1.930143,4.89e-05,50579.5
3812,1.896136,4.88e-05,50592.8
3813,1.909167,4.87e-05,50606.8
3814,1.978069,4.86e-05,50620.5
3815,1.988345,4.85e-05,50634.0
3816,1.973717,4.85e-05,50648.2
3817,1.894867,4.84e-05,50661.8
3818,1.988634,4.83e-05,50675.5
3819,1.936141,4.82e-05,50689.2
3820,1.907072,4.82e-05,50702.9
3821,1.935088,4.81e-05,50717.1
3822,1.922661,4.80e-05,50731.3
3823,1.913205,4.79e-05,50744.9
3824,1.943367,4.79e-05,50758.2
3825,1.895565,4.78e-05,50772.3
3826,2.004558,4.77e-05,50786.2
3827,1.974857,4.76e-05,50800.2
3828,1.945096,4.75e-05,50813.7
3829,2.003566,4.75e-05,50827.6
3830,1.940657,4.74e-05,50841.0
3831,1.941864,4.73e-05,50854.7
3832,2.038943,4.72e-05,50868.7
3833,1.936937,4.72e-05,50882.3
3834,1.848344,4.71e-05,50895.9
3835,2.005441,4.70e-05,50909.5
3836,1.934252,4.69e-05,50923.3
3837,2.016193,4.69e-05,50937.2
3838,1.862371,4.68e-05,50950.9
3839,1.923463,4.67e-05,50964.7
3840,1.928356,4.66e-05,50977.7
3841,1.927922,4.66e-05,50991.7
3842,1.884001,4.65e-05,51005.0
3843,1.955938,4.64e-05,51019.1
3844,1.911765,4.63e-05,51032.5
3845,1.908759,4.63e-05,51046.5
3846,1.981979,4.62e-05,51060.6
3847,1.913500,4.61e-05,51074.2
3848,2.019295,4.60e-05,51088.1
3849,1.908514,4.60e-05,51101.7
3850,1.911968,4.59e-05,51115.6
3851,1.916036,4.58e-05,51129.5
3852,1.927966,4.57e-05,51143.0
3853,1.944671,4.57e-05,51156.7
3854,1.995897,4.56e-05,51170.6
3855,1.978188,4.55e-05,51184.2
3856,2.019597,4.54e-05,51198.3
3857,1.904666,4.54e-05,51212.1
3858,2.038602,4.53e-05,51225.3
3859,1.886292,4.52e-05,51239.3
3860,1.885536,4.51e-05,51252.5
3861,2.003591,4.51e-05,51266.5
3862,2.016878,4.50e-05,51280.6
3863,1.958756,4.49e-05,51294.1
3864,1.999422,4.48e-05,51307.8
3865,1.993720,4.48e-05,51321.8
3866,2.033648,4.47e-05,51335.7
3867,2.074281,4.46e-05,51349.7
3868,1.920315,4.45e-05,51362.9
3869,1.950342,4.45e-05,51376.6
3870,1.914723,4.44e-05,51390.3
3871,1.816245,4.43e-05,51403.5
3872,2.021944,4.42e-05,51417.3
3873,1.891768,4.42e-05,51431.0
3874,1.919859,4.41e-05,51444.9
3875,1.942407,4.40e-05,51458.9
3876,2.033118,4.39e-05,51472.8
3877,1.986952,4.39e-05,51486.3
3878,1.973763,4.38e-05,51500.0
3879,1.932496,4.37e-05,51513.4
3880,1.970049,4.36e-05,51527.4
3881,2.026330,4.36e-05,51540.9
3882,1.915209,4.35e-05,51554.7
3883,1.980555,4.34e-05,51568.5
3884,1.891891,4.33e-05,51582.1
3885,1.946545,4.33e-05,51595.4
3886,1.946916,4.32e-05,51609.3
3887,1.957350,4.31e-05,51623.2
3888,2.013585,4.30e-05,51637.6
3889,1.925466,4.30e-05,51650.7
3890,2.017721,4.29e-05,51664.3
3891,1.870334,4.28e-05,51678.1
3892,1.920683,4.28e-05,51691.7
3893,1.891150,4.27e-05,51705.0
3894,1.937871,4.26e-05,51718.8
3895,1.935910,4.25e-05,51732.7
3896,2.026940,4.25e-05,51746.6
3897,1.811442,4.24e-05,51760.1
3898,1.951717,4.23e-05,51773.8
3899,1.882727,4.22e-05,51787.5
3900,1.986068,4.22e-05,51802.1
3901,1.908908,4.21e-05,51815.5
3902,1.893554,4.20e-05,51828.9
3903,1.973452,4.20e-05,51842.6
3904,1.943895,4.19e-05,51856.1
3905,1.973313,4.18e-05,51869.8
3906,2.009220,4.17e-05,51883.3
3907,1.900388,4.17e-05,51896.7
3908,1.865946,4.16e-05,51910.6
3909,1.914011,4.15e-05,51923.9
3910,1.880848,4.14e-05,51937.8
3911,1.914303,4.14e-05,51951.3
3912,1.907814,4.13e-05,51965.1
3913,2.024335,4.12e-05,51978.7
3914,1.922980,4.12e-05,51992.2
3915,1.938946,4.11e-05,52006.2
3916,1.748583,4.10e-05,52019.9
3917,1.874842,4.09e-05,52033.6
3918,1.882624,4.09e-05,52047.3
3919,1.913281,4.08e-05,52060.6
3920,1.938381,4.07e-05,52074.1
3921,1.899288,4.07e-05,52087.8
3922,1.955174,4.06e-05,52101.1
3923,1.995955,4.05e-05,52115.3
3924,1.995600,4.04e-05,52129.2
3925,1.934366,4.04e-05,52142.7
3926,1.974505,4.03e-05,52156.5
3927,1.948828,4.02e-05,52170.3
3928,1.930977,4.02e-05,52184.0
3929,1.961293,4.01e-05,52197.9
3930,1.928910,4.00e-05,52211.5
3931,1.950262,3.99e-05,52225.0
3932,1.923526,3.99e-05,52238.9
3933,1.907649,3.98e-05,52252.9
3934,2.023841,3.97e-05,52266.8
3935,1.904061,3.97e-05,52280.6
3936,1.956618,3.96e-05,52293.8
3937,1.863174,3.95e-05,52307.7
3938,1.967679,3.94e-05,52321.5
3939,1.929202,3.94e-05,52334.2
3940,1.983566,3.93e-05,52348.0
3941,1.956386,3.92e-05,52361.7
3942,1.927385,3.92e-05,52375.7
3943,1.863746,3.91e-05,52389.2
3944,1.957800,3.90e-05,52403.0
3945,1.934683,3.89e-05,52416.9
3946,1.990827,3.89e-05,52430.6
3947,1.900223,3.88e-05,52444.3
3948,1.853209,3.87e-05,52457.4
3949,2.030026,3.87e-05,52471.0
3950,1.861632,3.86e-05,52484.8
3951,1.937403,3.85e-05,52498.5
3952,2.024202,3.85e-05,52512.3
3953,2.006814,3.84e-05,52525.9
3954,1.952722,3.83e-05,52539.2
3955,1.904452,3.82e-05,52552.8
3956,1.901860,3.82e-05,52566.1
3957,1.982031,3.81e-05,52579.8
3958,1.892985,3.80e-05,52593.0
3959,1.893967,3.80e-05,52606.6
3960,1.924856,3.79e-05,52620.2
3961,1.949451,3.78e-05,52633.7
3962,1.796536,3.78e-05,52646.3
3963,1.955069,3.77e-05,52660.3
3964,1.925049,3.76e-05,52673.5
3965,1.966139,3.76e-05,52687.4
3966,1.938396,3.75e-05,52700.4
3967,1.952662,3.74e-05,52714.2
3968,1.918986,3.73e-05,52727.6
3969,1.957331,3.73e-05,52740.9
3970,1.965577,3.72e-05,52754.9
3971,1.855935,3.71e-05,52768.5
3972,1.948439,3.71e-05,52781.3
3973,1.922909,3.70e-05,52795.1
3974,1.888444,3.69e-05,52808.6
3975,1.963728,3.69e-05,52821.9
3976,1.918282,3.68e-05,52835.2
3977,2.010877,3.67e-05,52848.9
3978,1.931545,3.67e-05,52862.3
3979,1.902737,3.66e-05,52875.7
3980,1.976089,3.65e-05,52889.1
3981,1.903699,3.65e-05,52903.0
3982,1.967450,3.64e-05,52916.4
3983,1.961208,3.63e-05,52929.5
3984,1.999504,3.62e-05,52943.1
3985,1.908160,3.62e-05,52957.1
3986,2.004401,3.61e-05,52969.9
3987,1.906266,3.60e-05,52983.7
3988,1.964647,3.60e-05,52997.0
3989,1.908609,3.59e-05,53010.9
3990,1.928887,3.58e-05,53024.5
3991,1.944928,3.58e-05,53038.7
3992,2.024931,3.57e-05,53051.5
3993,1.977636,3.56e-05,53065.1
3994,1.843364,3.56e-05,53078.3
3995,1.956522,3.55e-05,53091.3
3996,2.014352,3.54e-05,53105.0
3997,1.853973,3.54e-05,53118.7
3998,1.938317,3.53e-05,53132.2
3999,1.985871,3.52e-05,53145.6
4000,1.964339,3.52e-05,53159.0
4001,1.952017,3.51e-05,53172.6
4002,1.921503,3.50e-05,53185.8
4003,2.019352,3.50e-05,53199.1
4004,1.848315,3.49e-05,53212.5
4005,1.940702,3.48e-05,53225.7
4006,1.993009,3.48e-05,53239.7
4007,1.923081,3.47e-05,53253.2
4008,1.898252,3.46e-05,53266.3
4009,1.846615,3.46e-05,53280.0
4010,1.964638,3.45e-05,53293.4
4011,1.920143,3.44e-05,53307.1
4012,1.939181,3.44e-05,53320.5
4013,1.937358,3.43e-05,53333.6
4014,1.927210,3.42e-05,53346.9
4015,1.910675,3.42e-05,53360.0
4016,1.899592,3.41e-05,53373.3
4017,2.015666,3.40e-05,53387.1
4018,1.953803,3.40e-05,53400.8
4019,1.890087,3.39e-05,53413.8
4020,1.877247,3.38e-05,53426.8
4021,1.874108,3.38e-05,53440.1
4022,2.034725,3.37e-05,53453.8
4023,1.956692,3.36e-05,53467.5
4024,1.907220,3.36e-05,53480.7
4025,1.953385,3.35e-05,53494.8
4026,1.884506,3.34e-05,53508.4
4027,1.869694,3.34e-05,53521.7
4028,1.827042,3.33e-05,53535.1
4029,1.976943,3.32e-05,53548.8
4030,1.970897,3.32e-05,53561.8
4031,1.893604,3.31e-05,53575.5
4032,2.002784,3.30e-05,53589.6
4033,1.897056,3.30e-05,53603.2
4034,1.826637,3.29e-05,53616.6
4035,1.942509,3.28e-05,53630.0
4036,1.947878,3.28e-05,53643.3
4037,1.880633,3.27e-05,53657.0
4038,1.909921,3.26e-05,53670.6
4039,1.865955,3.26e-05,53683.8
4040,1.904394,3.25e-05,53697.6
4041,1.971743,3.24e-05,53711.4
4042,1.966523,3.24e-05,53725.3
4043,2.017807,3.23e-05,53738.9
4044,1.894127,3.23e-05,53752.4
4045,1.950151,3.22e-05,53765.8
4046,1.887231,3.21e-05,53779.3
4047,1.920951,3.21e-05,53792.6
4048,1.974555,3.20e-05,53806.3
4049,1.973712,3.19e-05,53820.4
4050,1.946578,3.19e-05,53834.0
4051,1.999310,3.18e-05,53847.5
4052,1.940719,3.17e-05,53860.9
4053,1.967425,3.17e-05,53874.0
4054,1.943563,3.16e-05,53888.0
4055,2.030956,3.15e-05,53901.6
4056,2.091896,3.15e-05,53914.8
4057,2.007609,3.14e-05,53928.2
4058,1.909678,3.13e-05,53941.6
4059,1.920077,3.13e-05,53955.6
4060,1.833719,3.12e-05,53968.6
4061,1.898886,3.12e-05,53982.3
4062,1.983076,3.11e-05,53995.8
4063,1.909959,3.10e-05,54009.6
4064,1.981146,3.10e-05,54023.6
4065,1.980062,3.09e-05,54037.1
4066,1.932681,3.08e-05,54051.0
4067,1.915882,3.08e-05,54064.1
4068,1.997774,3.07e-05,54077.7
4069,1.925840,3.06e-05,54091.3
4070,1.879873,3.06e-05,54104.7
4071,2.072979,3.05e-05,54118.6
4072,1.967458,3.05e-05,54132.7
4073,1.945228,3.04e-05,54146.0
4074,2.079849,3.03e-05,54159.6
4075,2.012474,3.03e-05,54173.1
4076,1.989730,3.02e-05,54186.6
4077,1.913857,3.01e-05,54200.5
4078,1.994014,3.01e-05,54213.8
4079,1.973169,3.00e-05,54227.3
4080,1.956261,3.00e-05,54240.9
4081,1.915488,2.99e-05,54254.7
4082,2.031778,2.98e-05,54268.0
4083,1.872044,2.98e-05,54281.6
4084,1.888050,2.97e-05,54294.8
4085,1.978913,2.96e-05,54308.3
4086,1.918303,2.96e-05,54321.6
4087,1.932073,2.95e-05,54335.4
4088,1.981622,2.95e-05,54348.7
4089,1.952250,2.94e-05,54361.7
4090,1.914444,2.93e-05,54375.4
4091,1.872730,2.93e-05,54388.7
4092,1.940227,2.92e-05,54402.0
4093,1.889432,2.91e-05,54415.5
4094,1.953715,2.91e-05,54428.9
4095,1.923303,2.90e-05,54442.4
4096,1.890605,2.90e-05,54455.7
4097,1.884397,2.89e-05,54469.0
4098,1.921285,2.88e-05,54482.4
4099,1.897219,2.88e-05,54495.5
4100,1.937133,2.87e-05,54509.5
4101,1.944376,2.86e-05,54523.2
4102,1.954319,2.86e-05,54536.6
4103,1.873228,2.85e-05,54549.5
4104,1.957752,2.85e-05,54562.7
4105,1.801344,2.84e-05,54576.3
4106,1.941294,2.83e-05,54589.4
4107,1.912589,2.83e-05,54602.1
4108,1.910045,2.82e-05,54615.8
4109,1.860574,2.82e-05,54629.1
4110,1.906122,2.81e-05,54642.1
4111,2.078719,2.80e-05,54655.1
4112,1.890458,2.80e-05,54668.4
4113,1.945454,2.79e-05,54681.7
4114,1.876899,2.79e-05,54695.1
4115,1.922166,2.78e-05,54708.3
4116,2.041574,2.77e-05,54721.8
4117,1.926740,2.77e-05,54735.0
4118,1.907935,2.76e-05,54748.2
4119,1.949676,2.75e-05,54761.6
4120,1.831375,2.75e-05,54774.5
4121,1.924106,2.74e-05,54787.8
4122,1.921592,2.74e-05,54800.8
4123,1.908180,2.73e-05,54814.2
4124,1.945454,2.72e-05,54827.7
4125,1.993423,2.72e-05,54840.6
4126,1.952349,2.71e-05,54853.9
4127,1.967709,2.71e-05,54866.8
4128,1.974283,2.70e-05,54880.2
4129,1.984419,2.69e-05,54893.3
4130,1.880568,2.69e-05,54906.4
4131,2.030209,2.68e-05,54919.7
4132,1.922229,2.68e-05,54933.0
4133,1.995553,2.67e-05,54945.9
4134,1.910440,2.66e-05,54958.9
4135,1.901142,2.66e-05,54972.7
4136,1.932724,2.65e-05,54986.3
4137,1.915631,2.65e-05,54999.3
4138,1.990358,2.64e-05,55012.3
4139,1.901243,2.64e-05,55025.7
4140,1.915666,2.63e-05,55039.1
4141,2.012837,2.62e-05,55052.2
4142,1.996966,2.62e-05,55065.5
4143,1.952082,2.61e-05,55078.7
4144,2.012302,2.61e-05,55091.7
4145,1.977942,2.60e-05,55105.2
4146,1.980601,2.59e-05,55118.4
4147,1.993120,2.59e-05,55132.2
4148,1.912353,2.58e-05,55145.5
4149,2.023430,2.58e-05,55159.0
4150,1.935468,2.57e-05,55171.8
4151,1.910180,2.56e-05,55185.6
4152,1.890038,2.56e-05,55198.5
4153,1.862276,2.55e-05,55211.5
4154,1.969444,2.55e-05,55224.6
4155,1.907197,2.54e-05,55237.6
4156,1.951388,2.54e-05,55250.5
4157,1.961980,2.53e-05,55264.4
4158,1.926583,2.52e-05,55277.3
4159,1.889462,2.52e-05,55290.5
4160,1.918738,2.51e-05,55303.6
4161,1.877637,2.51e-05,55316.7
4162,1.942162,2.50e-05,55329.6
4163,1.926048,2.49e-05,55342.9
4164,1.969265,2.49e-05,55355.8
4165,1.973415,2.48e-05,55369.5
4166,1.946887,2.48e-05,55382.7
4167,1.957905,2.47e-05,55396.1
4168,1.895455,2.47e-05,55408.8
4169,1.965242,2.46e-05,55421.7
4170,1.960737,2.45e-05,55434.8
4171,1.863260,2.45e-05,55447.7
4172,1.883665,2.44e-05,55461.2
4173,1.935538,2.44e-05,55474.1
4174,2.041780,2.43e-05,55487.5
4175,1.887528,2.43e-05,55500.9
4176,1.867156,2.42e-05,55513.7
4177,1.914148,2.41e-05,55526.2
4178,1.954523,2.41e-05,55539.4
4179,1.921778,2.40e-05,55552.9
4180,1.970569,2.40e-05,55566.3
4181,1.933085,2.39e-05,55579.6
4182,1.861653,2.39e-05,55592.7
4183,1.952068,2.38e-05,55605.8
4184,1.944409,2.37e-05,55619.2
4185,1.890055,2.37e-05,55631.9
4186,1.935935,2.36e-05,55645.0
4187,2.003316,2.36e-05,55658.4
4188,1.896764,2.35e-05,55671.7
4189,1.946137,2.35e-05,55684.7
4190,1.921175,2.34e-05,55697.8
4191,1.996567,2.34e-05,55711.2
4192,1.923829,2.33e-05,55724.5
4193,2.042256,2.32e-05,55738.0
4194,1.943477,2.32e-05,55750.6
4195,1.892155,2.31e-05,55763.4
4196,1.972239,2.31e-05,55776.6
4197,1.932906,2.30e-05,55790.1
4198,1.931060,2.30e-05,55803.1
4199,1.977944,2.29e-05,55816.1
4200,2.000893,2.28e-05,55829.7
4201,1.926865,2.28e-05,55842.5
4202,1.955753,2.27e-05,55855.8
4203,1.885933,2.27e-05,55868.8
4204,1.941603,2.26e-05,55882.4
4205,1.985514,2.26e-05,55894.8
4206,1.934134,2.25e-05,55907.9
4207,1.882511,2.25e-05,55921.1
4208,1.905892,2.24e-05,55934.5
4209,1.885120,2.24e-05,55947.4
4210,1.900888,2.23e-05,55961.0
4211,1.958720,2.22e-05,55974.2
4212,1.914396,2.22e-05,55987.3
4213,1.874442,2.21e-05,56000.8
4214,1.983517,2.21e-05,56014.0
4215,1.810347,2.20e-05,56026.9
4216,1.969245,2.20e-05,56040.0
4217,1.987875,2.19e-05,56053.7
4218,1.853946,2.19e-05,56066.7
4219,1.995159,2.18e-05,56079.5
4220,1.903714,2.17e-05,56093.1
4221,1.915460,2.17e-05,56105.8
4222,1.911046,2.16e-05,56118.8
4223,1.931238,2.16e-05,56131.9
4224,1.956706,2.15e-05,56145.1
4225,1.923350,2.15e-05,56158.1
4226,1.845740,2.14e-05,56171.4
4227,1.940845,2.14e-05,56184.4
4228,1.906500,2.13e-05,56197.0
4229,1.938058,2.13e-05,56210.1
4230,1.973040,2.12e-05,56223.3
4231,1.983671,2.12e-05,56236.8
4232,1.964218,2.11e-05,56250.0
4233,1.967677,2.10e-05,56262.8
4234,1.980335,2.10e-05,56275.8
4235,2.000105,2.09e-05,56288.9
4236,1.950516,2.09e-05,56302.0
4237,1.922061,2.08e-05,56315.1
4238,2.007812,2.08e-05,56328.2
4239,1.961847,2.07e-05,56341.3
4240,1.918515,2.07e-05,56354.1
4241,1.861056,2.06e-05,56367.3
4242,1.848042,2.06e-05,56380.4
4243,1.962657,2.05e-05,56393.5
4244,1.850591,2.05e-05,56407.1
4245,1.923680,2.04e-05,56420.1
