step,loss,learning_rate,elapsed_s
3550,1.983215,7.06e-05,34505.7
3551,1.922838,7.05e-05,34515.4
3552,1.946596,7.04e-05,34525.1
3553,1.921325,7.03e-05,34534.8
3554,1.881527,7.02e-05,34544.5
3555,1.998254,7.02e-05,34554.2
3556,1.996949,7.01e-05,34563.9
3557,2.017010,7.00e-05,34573.6
3558,1.878826,6.99e-05,34583.4
3559,1.934878,6.98e-05,34593.1
3560,1.989876,6.97e-05,34602.8
3561,1.881103,6.96e-05,34612.5
3562,2.005735,6.95e-05,34622.2
3563,1.910430,6.94e-05,34632.0
3564,2.035375,6.94e-05,34641.7
3565,1.905691,6.93e-05,34651.4
3566,1.955758,6.92e-05,34661.2
3567,1.892482,6.91e-05,34670.8
3568,1.921664,6.90e-05,34680.6
3569,2.014237,6.89e-05,34690.2
3570,1.989597,6.88e-05,34700.0
3571,1.998806,6.87e-05,34709.7
3572,1.952263,6.87e-05,34719.4
3573,2.032370,6.86e-05,34729.1
3574,1.861450,6.85e-05,34738.8
3575,2.008739,6.84e-05,34748.6
3576,2.061431,6.83e-05,34758.2
3577,1.950833,6.82e-05,34768.0
3578,1.990818,6.81e-05,34777.7
3579,1.897795,6.80e-05,34787.4
3580,1.970071,6.80e-05,34797.1
3581,1.975761,6.79e-05,34806.8
3582,1.891118,6.78e-05,34816.6
3583,1.972073,6.77e-05,34826.3
3584,2.010076,6.76e-05,34836.0
3585,1.893758,6.75e-05,34845.8
3586,1.950180,6.74e-05,34855.5
3587,1.853549,6.73e-05,34865.3
3588,1.925767,6.73e-05,34875.0
3589,1.902813,6.72e-05,34884.7
3590,1.966859,6.71e-05,34894.4
3591,1.946541,6.70e-05,34904.1
3592,1.940301,6.69e-05,34913.8
3593,1.912912,6.68e-05,34923.6
3594,2.021528,6.67e-05,34933.3
3595,1.884483,6.66e-05,34943.0
3596,1.938131,6.66e-05,34952.7
3597,1.984516,6.65e-05,34962.4
3598,2.012742,6.64e-05,34972.1
3599,2.051831,6.63e-05,34981.8
3600,1.965484,6.62e-05,34991.6
3601,1.874538,6.61e-05,35001.2
3602,1.995851,6.60e-05,35011.0
3603,2.008163,6.59e-05,35020.7
3604,1.910981,6.59e-05,35030.4
3605,1.880151,6.58e-05,35040.1
3606,1.972550,6.57e-05,35049.9
3607,1.987395,6.56e-05,35059.6
3608,2.047486,6.55e-05,35069.3
3609,1.999738,6.54e-05,35079.0
3610,2.040903,6.53e-05,35088.6
3611,2.033596,6.53e-05,35098.4
3612,1.997736,6.52e-05,35108.1
3613,1.944030,6.51e-05,35117.8
3614,1.880050,6.50e-05,35127.5
3615,2.012020,6.49e-05,35137.2
3616,1.857298,6.48e-05,35147.0
3617,1.917665,6.47e-05,35156.8
3618,2.014965,6.47e-05,35166.4
3619,1.933107,6.46e-05,35176.1
3620,1.990303,6.45e-05,35185.8
3621,1.947272,6.44e-05,35195.5
3622,1.968418,6.43e-05,35205.2
3623,1.986491,6.42e-05,35215.0
3624,1.946809,6.41e-05,35224.7
3625,1.954695,6.40e-05,35234.4
3626,2.018861,6.40e-05,35244.1
3627,1.952474,6.39e-05,35253.9
3628,1.981700,6.38e-05,35263.5
3629,2.008142,6.37e-05,35273.3
3630,1.954523,6.36e-05,35282.9
3631,1.901213,6.35e-05,35292.7
3632,1.966986,6.34e-05,35302.4
3633,2.004318,6.34e-05,35312.1
3634,2.010950,6.33e-05,35321.9
3635,2.023416,6.32e-05,35331.5
3636,1.993719,6.31e-05,35341.3
3637,1.960313,6.30e-05,35350.9
3638,1.920647,6.29e-05,35360.7
3639,1.908219,6.29e-05,35370.5
3640,1.941554,6.28e-05,35380.1
3641,1.967589,6.27e-05,35389.9
3642,1.995065,6.26e-05,35399.5
3643,1.924213,6.25e-05,35409.3
3644,1.968836,6.24e-05,35419.1
3645,1.909521,6.23e-05,35428.7
3646,2.002866,6.23e-05,35438.5
3647,1.923247,6.22e-05,35448.1
3648,1.970455,6.21e-05,35457.9
3649,1.940724,6.20e-05,35467.5
3650,1.970286,6.19e-05,35477.3
3651,1.922255,6.18e-05,35487.1
3652,1.917434,6.17e-05,35496.7
3653,1.970741,6.17e-05,35506.5
3654,1.985082,6.16e-05,35516.1
3655,1.956285,6.15e-05,35525.9
3656,1.860728,6.14e-05,35535.7
3657,1.969018,6.13e-05,35545.4
3658,1.952067,6.12e-05,35555.1
3659,1.958162,6.12e-05,35564.8
3660,2.007175,6.11e-05,35574.5
3661,1.969984,6.10e-05,35584.2
3662,1.949728,6.09e-05,35593.9
3663,1.974515,6.08e-05,35603.7
3664,1.926906,6.07e-05,35613.4
3665,1.974435,6.07e-05,35623.1
3666,1.902052,6.06e-05,35632.8
3667,1.924159,6.05e-05,35642.5
3668,1.882760,6.04e-05,35652.2
3669,1.920478,6.03e-05,35661.9
3670,1.989318,6.02e-05,35671.7
3671,1.983638,6.01e-05,35681.3
3672,2.023173,6.01e-05,35691.1
3673,1.969805,6.00e-05,35700.8
3674,2.007940,5.99e-05,35710.5
3675,1.928687,5.98e-05,35720.3
3676,1.881208,5.97e-05,35730.0
3677,1.958900,5.96e-05,35739.7
3678,1.978536,5.96e-05,35749.4
3679,1.912957,5.95e-05,35759.2
3680,1.959760,5.94e-05,35768.8
3681,2.027134,5.93e-05,35778.6
3682,1.956877,5.92e-05,35788.2
3683,1.856652,5.91e-05,35798.0
3684,1.903618,5.91e-05,35807.7
3685,1.927246,5.90e-05,35817.4
3686,1.943240,5.89e-05,35827.2
3687,2.020690,5.88e-05,35836.9
3688,1.939707,5.87e-05,35846.6
3689,2.014539,5.86e-05,35856.3
3690,1.940668,5.86e-05,35866.0
3691,1.955327,5.85e-05,35875.7
3692,1.846318,5.84e-05,35885.4
3693,1.991816,5.83e-05,35895.2
3694,1.917399,5.82e-05,35904.9
3695,1.894250,5.81e-05,35914.6
3696,1.930397,5.81e-05,35924.3
3697,1.952204,5.80e-05,35934.0
3698,1.936714,5.79e-05,35943.7
3699,1.946724,5.78e-05,35953.4
3700,1.938801,5.77e-05,35963.1
3701,1.948217,5.77e-05,35972.8
3702,1.952696,5.76e-05,35982.5
3703,2.026444,5.75e-05,35992.2
3704,1.929494,5.74e-05,36001.9
3705,1.925985,5.73e-05,36011.7
3706,1.998177,5.72e-05,36021.4
3707,1.973770,5.72e-05,36031.1
3708,1.917211,5.71e-05,36040.9
3709,1.926383,5.70e-05,36050.6
3710,1.992106,5.69e-05,36060.3
3711,1.923070,5.68e-05,36070.1
3712,1.891130,5.67e-05,36079.8
3713,1.980263,5.67e-05,36089.5
3714,1.841024,5.66e-05,36099.3
3715,1.966746,5.65e-05,36109.0
3716,2.079759,5.64e-05,36118.7
3717,2.038314,5.63e-05,36128.4
3718,1.986235,5.63e-05,36138.2
3719,1.993591,5.62e-05,36147.9
3720,1.997211,5.61e-05,36157.6
3721,1.931234,5.60e-05,36167.3
3722,1.858628,5.59e-05,36177.0
3723,1.971221,5.58e-05,36186.8
3724,2.008681,5.58e-05,36196.5
3725,1.952055,5.57e-05,36206.1
3726,1.939655,5.56e-05,36215.9
3727,1.952202,5.55e-05,36225.6
3728,1.954780,5.54e-05,36235.3
3729,1.966276,5.54e-05,36245.1
3730,1.956405,5.53e-05,36254.8
3731,1.945894,5.52e-05,36264.6
3732,2.038216,5.51e-05,36274.2
3733,1.985068,5.50e-05,36284.0
3734,1.960958,5.50e-05,36293.8
3735,1.922407,5.49e-05,36303.4
3736,1.892192,5.48e-05,36313.2
3737,1.974946,5.47e-05,36322.9
3738,2.027631,5.46e-05,36332.6
3739,1.952707,5.45e-05,36342.4
3740,1.934667,5.45e-05,36352.1
3741,1.892888,5.44e-05,36361.8
3742,1.996067,5.43e-05,36371.6
3743,1.975015,5.42e-05,36381.2
3744,1.975087,5.41e-05,36391.0
3745,1.975450,5.41e-05,36400.6
3746,1.971843,5.40e-05,36410.4
3747,1.896434,5.39e-05,36420.1
3748,1.907271,5.38e-05,36429.8
3749,1.962350,5.37e-05,36439.6
3750,1.935609,5.37e-05,36449.2
3751,2.028038,5.36e-05,36459.0
3752,1.921494,5.35e-05,36468.7
3753,1.920531,5.34e-05,36478.5
3754,1.881478,5.33e-05,36488.2
3755,1.982610,5.33e-05,36497.9
3756,1.912103,5.32e-05,36507.6
3757,1.992159,5.31e-05,36517.3
3758,1.849157,5.30e-05,36527.0
3759,1.934924,5.29e-05,36536.7
3760,1.922628,5.29e-05,36546.4
3761,2.096380,5.28e-05,36556.2
3762,1.981954,5.27e-05,36565.9
3763,1.963125,5.26e-05,36575.6
3764,2.017157,5.25e-05,36585.3
3765,2.046917,5.25e-05,36595.1
3766,1.896116,5.24e-05,36604.7
3767,1.877336,5.23e-05,36614.5
3768,2.043238,5.22e-05,36624.2
3769,1.952110,5.21e-05,36633.9
3770,1.856125,5.21e-05,36643.6
3771,1.864578,5.20e-05,36653.3
3772,1.932269,5.19e-05,36663.1
3773,2.000599,5.18e-05,36672.8
3774,1.998955,5.17e-05,36682.5
3775,1.993718,5.17e-05,36692.2
3776,1.950686,5.16e-05,36701.9
3777,1.913581,5.15e-05,36711.6
3778,1.979200,5.14e-05,36721.3
3779,1.919012,5.14e-05,36731.0
3780,1.928941,5.13e-05,36740.8
3781,1.996427,5.12e-05,36750.4
3782,1.980424,5.11e-05,36760.2
3783,1.939524,5.10e-05,36769.9
3784,1.991089,5.10e-05,36779.6
3785,1.934228,5.09e-05,36789.3
3786,1.992831,5.08e-05,36799.0
3787,1.960802,5.07e-05,36808.7
3788,1.948084,5.06e-05,36818.4
3789,1.960599,5.06e-05,36828.2
3790,1.911545,5.05e-05,36837.9
3791,1.980719,5.04e-05,36847.7
3792,1.874649,5.03e-05,36857.4
3793,1.974149,5.03e-05,36867.1
3794,1.878320,5.02e-05,36876.9
3795,2.013365,5.01e-05,36886.6
3796,2.028768,5.00e-05,36896.3
3797,1.988951,4.99e-05,36906.0
3798,1.978149,4.99e-05,36915.7
3799,1.985358,4.98e-05,36925.5
3800,1.975284,4.97e-05,36935.1
3801,1.863229,4.96e-05,36944.9
3802,1.903145,4.96e-05,36954.6
3803,2.005776,4.95e-05,36964.3
3804,1.966295,4.94e-05,36974.1
3805,1.998302,4.93e-05,36983.7
3806,2.007701,4.92e-05,36993.5
3807,1.959056,4.92e-05,37003.1
3808,1.996510,4.91e-05,37012.9
3809,1.978066,4.90e-05,37022.5
3810,1.982223,4.89e-05,37032.3
3811,1.979406,4.89e-05,37042.0
3812,2.025739,4.88e-05,37051.7
3813,1.974896,4.87e-05,37061.3
3814,1.902958,4.86e-05,37071.1
3815,1.959265,4.85e-05,37080.8
3816,1.926481,4.85e-05,37090.5
3817,1.974364,4.84e-05,37100.3
3818,1.948731,4.83e-05,37110.1
3819,1.922528,4.82e-05,37119.7
3820,1.929200,4.82e-05,37129.5
3821,1.956369,4.81e-05,37139.2
3822,1.956337,4.80e-05,37148.9
3823,1.976470,4.79e-05,37158.6
3824,1.865358,4.79e-05,37168.4
3825,1.961033,4.78e-05,37178.1
3826,1.928625,4.77e-05,37187.8
3827,2.043040,4.76e-05,37197.6
3828,1.923267,4.75e-05,37207.3
3829,1.899945,4.75e-05,37217.0
3830,1.910586,4.74e-05,37226.8
3831,2.001291,4.73e-05,37236.4
3832,1.978718,4.72e-05,37246.2
3833,1.991234,4.72e-05,37255.8
3834,1.972610,4.71e-05,37265.6
3835,1.914126,4.70e-05,37275.4
3836,1.933038,4.69e-05,37285.0
3837,2.001924,4.69e-05,37294.8
3838,2.036949,4.68e-05,37304.5
3839,1.909757,4.67e-05,37314.2
3840,1.955163,4.66e-05,37324.0
3841,1.908419,4.66e-05,37333.6
3842,1.944278,4.65e-05,37343.4
3843,1.909208,4.64e-05,37353.0
3844,1.985921,4.63e-05,37362.8
3845,1.922537,4.63e-05,37372.4
3846,1.910265,4.62e-05,37382.2
3847,1.976315,4.61e-05,37391.9
3848,2.062667,4.60e-05,37401.6
3849,1.828028,4.60e-05,37411.4
3850,1.947039,4.59e-05,37421.1
3851,1.809903,4.58e-05,37430.8
3852,1.948038,4.57e-05,37440.5
3853,1.974549,4.57e-05,37450.2
3854,1.973182,4.56e-05,37459.9
3855,1.955308,4.55e-05,37469.6
3856,2.003649,4.54e-05,37479.3
3857,1.996110,4.54e-05,37489.1
3858,1.979472,4.53e-05,37498.8
3859,1.861911,4.52e-05,37508.5
3860,1.982253,4.51e-05,37518.3
3861,2.001934,4.51e-05,37527.9
3862,1.978856,4.50e-05,37537.7
3863,1.991755,4.49e-05,37547.5
3864,1.997596,4.48e-05,37557.1
3865,2.008715,4.48e-05,37566.9
3866,1.976645,4.47e-05,37576.5
3867,1.919728,4.46e-05,37586.3
3868,1.959267,4.45e-05,37596.0
3869,1.934344,4.45e-05,37605.7
3870,1.887379,4.44e-05,37615.5
3871,1.984924,4.43e-05,37625.2
3872,1.871554,4.42e-05,37634.9
3873,1.957307,4.42e-05,37644.6
3874,1.988601,4.41e-05,37654.4
3875,1.997630,4.40e-05,37664.1
3876,1.868473,4.39e-05,37673.8
3877,1.945240,4.39e-05,37683.6
3878,1.995982,4.38e-05,37693.2
3879,1.925807,4.37e-05,37703.0
3880,2.022629,4.36e-05,37712.7
3881,1.920247,4.36e-05,37722.4
3882,1.885687,4.35e-05,37732.2
3883,1.924128,4.34e-05,37741.8
3884,1.894444,4.33e-05,37751.6
3885,1.926804,4.33e-05,37761.3
3886,1.954682,4.32e-05,37771.0
3887,1.949285,4.31e-05,37780.8
3888,1.855086,4.30e-05,37790.5
3889,1.980294,4.30e-05,37800.2
3890,1.941538,4.29e-05,37809.9
3891,1.999632,4.28e-05,37819.7
3892,1.879642,4.28e-05,37829.3
3893,2.006473,4.27e-05,37839.1
3894,1.962186,4.26e-05,37848.8
3895,1.910298,4.25e-05,37858.5
3896,1.969823,4.25e-05,37868.3
3897,1.940507,4.24e-05,37877.9
3898,1.965336,4.23e-05,37887.7
3899,2.014320,4.22e-05,37897.4
3900,2.003845,4.22e-05,37907.1
3901,1.982276,4.21e-05,37916.8
3902,1.949542,4.20e-05,37926.5
3903,1.923446,4.20e-05,37936.2
3904,1.983819,4.19e-05,37945.9
3905,2.044443,4.18e-05,37955.6
3906,1.929263,4.17e-05,37965.3
3907,1.876974,4.17e-05,37975.1
3908,1.927171,4.16e-05,37984.7
3909,1.947571,4.15e-05,37994.5
3910,1.904544,4.14e-05,38004.2
3911,1.945826,4.14e-05,38013.9
3912,1.970319,4.13e-05,38023.7
3913,1.978837,4.12e-05,38033.4
3914,1.899539,4.12e-05,38043.1
3915,1.876808,4.11e-05,38052.9
3916,1.836203,4.10e-05,38062.6
3917,1.941338,4.09e-05,38072.3
3918,1.899093,4.09e-05,38082.1
3919,1.932912,4.08e-05,38091.8
3920,1.892047,4.07e-05,38101.5
3921,1.911917,4.07e-05,38111.2
3922,2.032181,4.06e-05,38121.0
3923,1.921314,4.05e-05,38130.6
3924,2.041529,4.04e-05,38140.4
3925,1.935564,4.04e-05,38150.0
3926,1.997895,4.03e-05,38159.8
3927,2.029550,4.02e-05,38169.4
3928,1.985743,4.02e-05,38179.1
3929,1.930940,4.01e-05,38188.9
3930,1.894638,4.00e-05,38198.5
3931,1.989964,3.99e-05,38208.3
3932,1.972597,3.99e-05,38218.0
3933,1.947511,3.98e-05,38227.7
3934,2.042679,3.97e-05,38237.5
3935,2.025295,3.97e-05,38247.1
3936,1.967595,3.96e-05,38256.9
3937,1.988263,3.95e-05,38266.5
3938,1.985438,3.94e-05,38276.2
3939,1.921470,3.94e-05,38285.9
3940,1.996315,3.93e-05,38295.7
3941,1.918085,3.92e-05,38305.4
3942,1.790376,3.92e-05,38315.1
3943,1.930609,3.91e-05,38324.9
3944,1.941956,3.90e-05,38334.5
3945,1.999044,3.89e-05,38344.2
3946,1.967449,3.89e-05,38353.9
3947,1.929195,3.88e-05,38363.6
3948,1.919067,3.87e-05,38373.4
3949,1.954094,3.87e-05,38383.1
3950,1.940938,3.86e-05,38392.8
3951,1.979675,3.85e-05,38402.5
3952,1.899662,3.85e-05,38412.3
3953,1.953388,3.84e-05,38422.0
3954,1.931474,3.83e-05,38431.8
3955,1.918480,3.82e-05,38441.5
3956,1.888086,3.82e-05,38451.2
3957,1.963647,3.81e-05,38460.9
3958,1.931105,3.80e-05,38470.6
3959,1.990213,3.80e-05,38480.3
3960,1.936375,3.79e-05,38490.0
3961,1.996297,3.78e-05,38499.7
3962,1.974771,3.78e-05,38509.4
3963,1.901966,3.77e-05,38519.2
3964,1.958739,3.76e-05,38528.9
3965,1.904778,3.76e-05,38538.6
3966,1.974036,3.75e-05,38548.4
3967,1.997536,3.74e-05,38558.1
3968,1.938069,3.73e-05,38567.8
3969,1.964408,3.73e-05,38577.5
3970,1.950228,3.72e-05,38587.3
3971,2.067320,3.71e-05,38597.0
3972,1.901903,3.71e-05,38606.8
3973,1.932758,3.70e-05,38616.4
3974,1.950915,3.69e-05,38626.2
3975,2.018434,3.69e-05,38635.8
3976,1.923866,3.68e-05,38645.6
3977,1.924641,3.67e-05,38655.3
3978,1.913072,3.67e-05,38665.0
3979,1.963582,3.66e-05,38674.7
3980,1.932027,3.65e-05,38684.4
3981,2.109242,3.65e-05,38694.1
3982,1.988072,3.64e-05,38703.8
3983,1.834736,3.63e-05,38713.5
3984,1.947413,3.62e-05,38723.3
3985,1.914747,3.62e-05,38733.0
3986,2.013166,3.61e-05,38742.7
3987,2.003413,3.60e-05,38752.4
3988,1.962022,3.60e-05,38762.1
3989,1.950973,3.59e-05,38771.9
3990,1.930381,3.58e-05,38781.6
3991,1.918521,3.58e-05,38791.3
3992,2.045047,3.57e-05,38801.0
3993,1.924139,3.56e-05,38810.8
3994,1.906483,3.56e-05,38820.5
3995,1.938787,3.55e-05,38830.2
3996,1.985893,3.54e-05,38839.9
3997,1.938313,3.54e-05,38849.6
3998,1.905786,3.53e-05,38859.3
3999,1.983436,3.52e-05,38869.0
4000,1.836320,3.52e-05,38878.8
4001,1.885747,3.51e-05,38888.5
4002,1.948013,3.50e-05,38898.2
4003,2.053790,3.50e-05,38907.9
4004,1.879207,3.49e-05,38917.7
4005,1.896868,3.48e-05,38927.4
4006,1.934604,3.48e-05,38937.1
4007,1.954086,3.47e-05,38946.9
4008,1.944168,3.46e-05,38956.6
4009,1.887232,3.46e-05,38966.3
4010,1.880181,3.45e-05,38976.0
4011,1.944886,3.44e-05,38985.8
4012,2.003788,3.44e-05,38995.5
4013,1.937397,3.43e-05,39005.2
4014,1.947620,3.42e-05,39014.9
4015,1.937159,3.42e-05,39024.6
4016,1.930593,3.41e-05,39034.4
4017,1.912334,3.40e-05,39044.1
4018,1.892133,3.40e-05,39053.8
4019,1.998881,3.39e-05,39063.5
4020,1.888508,3.38e-05,39073.2
4021,1.974940,3.38e-05,39083.0
4022,1.868724,3.37e-05,39092.8
4023,1.954874,3.36e-05,39102.4
4024,1.948568,3.36e-05,39112.2
4025,1.962240,3.35e-05,39121.8
4026,1.964832,3.34e-05,39131.6
4027,1.926123,3.34e-05,39141.3
4028,1.990048,3.33e-05,39151.0
4029,1.911324,3.32e-05,39160.8
4030,1.933671,3.32e-05,39170.4
4031,1.952011,3.31e-05,39180.2
4032,1.974375,3.30e-05,39190.0
4033,2.009532,3.30e-05,39199.6
4034,1.916116,3.29e-05,39209.4
4035,1.940427,3.28e-05,39219.0
4036,1.991467,3.28e-05,39228.8
4037,1.864075,3.27e-05,39238.6
4038,1.978654,3.26e-05,39248.3
4039,1.951506,3.26e-05,39258.0
4040,1.965114,3.25e-05,39267.7
4041,1.936396,3.24e-05,39277.4
4042,1.908589,3.24e-05,39287.2
4043,1.949441,3.23e-05,39296.8
4044,1.879134,3.23e-05,39306.6
4045,1.937602,3.22e-05,39316.2
4046,1.971558,3.21e-05,39326.0
4047,1.996441,3.21e-05,39335.6
4048,1.976531,3.20e-05,39345.4
4049,1.927183,3.19e-05,39355.1
4050,2.047424,3.19e-05,39364.7
4051,1.907951,3.18e-05,39374.5
4052,1.976156,3.17e-05,39384.2
4053,1.957291,3.17e-05,39393.9
4054,1.947874,3.16e-05,39403.6
4055,1.907641,3.15e-05,39413.4
4056,1.979803,3.15e-05,39423.1
4057,1.905419,3.14e-05,39432.8
4058,1.924035,3.13e-05,39442.5
4059,2.018406,3.13e-05,39452.2
4060,1.976786,3.12e-05,39461.9
4061,1.928875,3.12e-05,39471.7
4062,2.096315,3.11e-05,39481.3
4063,1.977062,3.10e-05,39491.1
4064,1.928380,3.10e-05,39500.7
4065,1.902448,3.09e-05,39510.5
4066,1.927113,3.08e-05,39520.2
4067,2.022659,3.08e-05,39529.9
4068,1.979430,3.07e-05,39539.7
4069,1.932044,3.06e-05,39549.3
4070,2.131875,3.06e-05,39559.1
4071,1.942283,3.05e-05,39568.7
4072,1.914583,3.05e-05,39578.5
4073,1.935887,3.04e-05,39588.3
4074,1.891204,3.03e-05,39597.9
4075,1.904179,3.03e-05,39607.7
4076,1.957020,3.02e-05,39617.4
4077,1.936149,3.01e-05,39627.1
4078,1.920501,3.01e-05,39636.9
4079,1.965103,3.00e-05,39646.6
4080,2.017979,3.00e-05,39656.3
4081,1.914022,2.99e-05,39666.0
4082,1.978550,2.98e-05,39675.8
4083,2.003916,2.98e-05,39685.5
4084,2.039850,2.97e-05,39695.2
4085,1.950783,2.96e-05,39704.9
4086,1.941310,2.96e-05,39714.6
4087,1.865221,2.95e-05,39724.4
4088,1.948172,2.95e-05,39734.2
4089,1.963917,2.94e-05,39743.9
4090,2.018897,2.93e-05,39753.6
4091,1.887737,2.93e-05,39763.3
4092,1.985099,2.92e-05,39773.1
4093,2.001455,2.91e-05,39782.8
4094,1.941616,2.91e-05,39792.5
4095,1.944467,2.90e-05,39802.2
4096,1.890869,2.90e-05,39811.9
4097,1.931328,2.89e-05,39821.7
4098,1.946251,2.88e-05,39831.4
4099,1.937596,2.88e-05,39841.1
4100,1.884406,2.87e-05,39850.9
4101,1.975616,2.86e-05,39861.1
4102,1.974489,2.86e-05,39870.9
4103,1.970976,2.85e-05,39880.6
4104,1.964269,2.85e-05,39890.7
4105,1.870867,2.84e-05,39900.5
4106,1.859596,2.83e-05,39910.3
4107,1.868630,2.83e-05,39920.4
4108,1.947308,2.82e-05,39930.2
4109,1.968789,2.82e-05,39940.0
4110,2.017446,2.81e-05,39949.7
4111,2.031153,2.80e-05,39959.8
4112,1.868801,2.80e-05,39969.6
4113,1.926307,2.79e-05,39979.3
4114,2.031420,2.79e-05,39989.5
4115,1.932046,2.78e-05,39999.4
4116,1.907911,2.77e-05,40009.1
4117,1.896937,2.77e-05,40019.3
4118,1.985686,2.76e-05,40029.0
4119,1.868887,2.75e-05,40038.8
4120,2.027363,2.75e-05,40048.9
4121,1.930354,2.74e-05,40058.6
4122,1.971432,2.74e-05,40068.4
4123,1.929726,2.73e-05,40078.5
4124,1.996542,2.72e-05,40088.3
4125,2.021339,2.72e-05,40097.9
4126,1.904017,2.71e-05,40107.8
4127,1.979975,2.71e-05,40117.9
4128,1.915397,2.70e-05,40127.6
4129,1.994823,2.69e-05,40137.3
4130,1.920988,2.69e-05,40146.9
4131,1.926141,2.68e-05,40156.7
4132,1.936626,2.68e-05,40166.4
4133,1.953289,2.67e-05,40176.1
4134,1.916631,2.66e-05,40185.9
4135,1.953116,2.66e-05,40195.6
4136,1.946009,2.65e-05,40205.4
4137,2.098459,2.65e-05,40215.2
4138,1.907287,2.64e-05,40224.8
4139,1.934724,2.64e-05,40234.6
4140,1.991655,2.63e-05,40244.3
4141,1.981156,2.62e-05,40254.2
4142,1.968383,2.62e-05,40264.0
4143,1.943450,2.61e-05,40273.7
4144,1.960266,2.61e-05,40283.5
4145,1.908958,2.60e-05,40293.1
4146,1.924922,2.59e-05,40302.9
4147,1.970848,2.59e-05,40312.6
4148,1.945321,2.58e-05,40322.3
4149,1.943282,2.58e-05,40332.1
4150,1.971341,2.57e-05,40341.8
4151,1.979721,2.56e-05,40351.5
4152,1.985635,2.56e-05,40361.2
4153,1.849668,2.55e-05,40371.0
4154,1.918189,2.55e-05,40380.8
4155,1.933853,2.54e-05,40390.5
4156,1.969594,2.54e-05,40400.3
4157,1.919292,2.53e-05,40410.0
4158,1.915699,2.52e-05,40419.8
4159,1.976656,2.52e-05,40429.5
4160,1.888443,2.51e-05,40439.3
4161,1.918906,2.51e-05,40449.1
4162,1.986377,2.50e-05,40458.7
4163,1.941974,2.49e-05,40468.5
4164,1.961229,2.49e-05,40478.2
4165,1.955657,2.48e-05,40487.9
4166,2.024925,2.48e-05,40497.6
4167,1.966583,2.47e-05,40507.4
4168,1.951553,2.47e-05,40517.2
4169,1.905025,2.46e-05,40526.9
4170,1.923219,2.45e-05,40536.7
4171,1.906171,2.45e-05,40546.3
4172,1.983070,2.44e-05,40556.1
4173,1.925291,2.44e-05,40565.9
4174,1.859927,2.43e-05,40575.6
4175,1.976726,2.43e-05,40585.3
4176,1.987129,2.42e-05,40595.0
4177,1.850741,2.41e-05,40604.7
4178,1.986083,2.41e-05,40614.4
4179,1.949482,2.40e-05,40624.2
4180,1.923260,2.40e-05,40633.9
4181,1.973940,2.39e-05,40643.6
4182,2.004900,2.39e-05,40653.4
4183,1.944537,2.38e-05,40663.0
4184,1.988170,2.37e-05,40672.8
4185,1.934383,2.37e-05,40682.6
4186,1.910712,2.36e-05,40692.2
4187,1.920940,2.36e-05,40702.0
4188,1.962658,2.35e-05,40711.7
4189,1.986454,2.35e-05,40721.4
4190,1.937068,2.34e-05,40731.1
4191,1.911549,2.34e-05,40740.9
4192,2.000189,2.33e-05,40750.6
4193,1.981392,2.32e-05,40760.3
4194,1.961401,2.32e-05,40770.0
4195,1.923553,2.31e-05,40779.7
4196,1.913274,2.31e-05,40789.4
4197,1.978129,2.30e-05,40799.2
4198,2.010983,2.30e-05,40808.9
4199,1.934357,2.29e-05,40818.7
4200,1.919305,2.28e-05,40828.3
4201,1.929662,2.28e-05,40838.1
4202,1.942875,2.27e-05,40847.9
4203,1.980919,2.27e-05,40857.5
4204,1.984188,2.26e-05,40867.3
4205,2.009725,2.26e-05,40877.0
4206,1.947494,2.25e-05,40886.7
4207,1.856721,2.25e-05,40896.4
4208,1.843574,2.24e-05,40906.1
4209,1.950612,2.24e-05,40915.9
4210,2.024122,2.23e-05,40925.5
4211,1.900678,2.22e-05,40935.3
4212,1.973007,2.22e-05,40945.0
4213,2.052075,2.21e-05,40954.7
4214,1.883909,2.21e-05,40964.4
4215,1.957913,2.20e-05,40974.2
4216,1.969175,2.20e-05,40983.9
4217,2.024649,2.19e-05,40993.6
4218,1.968716,2.19e-05,41003.3
4219,1.920288,2.18e-05,41013.0
4220,1.874900,2.17e-05,41022.8
4221,1.930317,2.17e-05,41032.5
4222,1.899529,2.16e-05,41042.2
4223,1.981013,2.16e-05,41052.0
4224,1.911033,2.15e-05,41061.6
4225,1.897405,2.15e-05,41071.4
4226,1.854124,2.14e-05,41081.2
4227,2.019771,2.14e-05,41090.9
4228,1.933192,2.13e-05,41100.6
4229,1.912411,2.13e-05,41110.3
4230,1.945127,2.12e-05,41120.1
4231,1.992719,2.12e-05,41129.9
4232,1.915641,2.11e-05,41139.5
4233,1.899815,2.10e-05,41149.3
4234,1.927569,2.10e-05,41159.0
4235,1.886615,2.09e-05,41168.6
4236,1.928353,2.09e-05,41178.4
4237,1.930193,2.08e-05,41188.1
4238,1.924531,2.08e-05,41197.8
4239,2.005513,2.07e-05,41207.5
4240,1.934502,2.07e-05,41217.2
4241,1.896622,2.06e-05,41227.0
4242,1.890300,2.06e-05,41236.7
4243,1.991237,2.05e-05,41246.5
4244,1.987574,2.05e-05,41256.1
4245,1.942448,2.04e-05,41265.9
4246,2.036185,2.04e-05,41275.6
4247,1.961824,2.03e-05,41285.3
4248,1.985414,2.03e-05,41295.1
